ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
97,44,5.29e-06,-0.0023,-0.0004,,10.720339793590114,3.7496273089238925,,518.67,642.03,1581.75,1394.04,14.62,21.61,,2387.97,9064.59,1.3,47.18,522.26,2388.01,8147.95,8.4415,0.03,391,2388,100.0,-6.222247224411078,0.5193647686734333,2372.625,0,100,-642.03,172
97,45,1.69e-06,0.0013,-0.0001,,10.03377146949434,3.865355004498528,,518.67,642.14,1582.77,1399.1,14.62,21.61,,,9068.56,1.3,47.11,522.02,2388.06,8150.6,8.3771,0.03,392,2388,100.0,-5.913288753493729,0.8149635193196922,2374.1549999999997,0,100,-642.14,171
97,46,6.4e-07,0.0008,-0.0003,,8.553814749413299,4.959083407419941,,518.67,642.41,1589.5,1395.76,14.62,21.61,,2388.02,9065.02,1.3,47.25,522.34,2388.01,8152.34,8.3931,0.03,391,2388,100.0,-7.331521922550688,0.2171743875723412,2384.25,0,100,-642.41,170
97,47,0.0,0.0,-0.0002,,8.865775906341762,4.87620033970288,,518.67,642.23,1588.86,1400.87,14.62,21.61,554.97,,9066.09,1.3,47.32,522.33,2387.97,8146.58,8.3996,0.03,392,2388,100.0,-4.809239860796971,0.6871528795598882,2383.29,0,100,-642.23,169
97,48,1e-08,-0.0001,-0.0,,10.105337673810062,5.526884906100176,,518.67,642.58,1583.89,1400.84,14.62,21.61,554.48,2387.99,9067.4,1.3,47.41,521.55,2388.05,8141.6,8.3827,0.03,391,2388,100.0,-8.213226576170328,1.0247547482500308,2375.835,0,100,-642.58,168
97,49,7.2900000000000005e-06,0.0027,0.0001,,6.180981143429436,6.134564206744909,,518.67,642.06,1580.19,1402.37,14.62,21.61,554.42,2388.02,9066.78,1.3,47.35,522.18,2387.96,8150.57,8.3912,0.03,393,2388,100.0,-8.4280845673577,-0.4593474773424904,2370.285,0,100,-642.06,167
97,50,,,0.0001,,14.630550937800248,4.4169485457326125,,518.67,642.53,1583.18,1401.3,14.62,21.61,554.28,,9063.76,1.3,47.26,522.26,2388.02,8140.55,8.4011,0.03,392,2388,100.0,-4.494146954867659,0.7060082765314049,2374.77,0,100,-642.53,166
97,51,,,0.0,,10.627495034806577,4.856731952858783,,518.67,642.26,,1409.11,14.62,21.61,,,9061.47,1.3,47.38,522.6,2388.06,8150.17,8.4037,0.03,393,2388,,-3.1955105130483217,-0.5988088875804992,,0,100,-642.26,165
97,52,1.69e-06,0.0013,0.0003,,12.682934349150475,5.592891823904319,,518.67,641.85,1586.74,1398.96,14.62,21.61,554.45,2388.01,9068.4,1.3,47.37,522.28,2388.05,8155.79,8.4041,0.03,391,2388,100.0,-5.9295560661020765,1.5436303742921234,2380.11,0,100,-641.85,164
97,53,,,0.0002,,9.027751486971653,7.021253957873812,,518.67,641.91,1589.66,1397.84,14.62,21.61,,2388.0,9072.47,1.3,47.28,522.37,2388.0,8149.52,8.4423,0.03,392,2388,100.0,1.5769995173658184,0.923492874464245,2384.4900000000002,0,100,-641.91,163
97,54,,,0.0003,,11.618681850268247,6.303234931691286,,518.67,642.2,1583.45,1401.72,14.62,21.61,,2388.02,9067.06,1.3,,522.21,2388.05,8147.08,8.3761,0.03,393,2388,,-2.696440732582631,0.6913981701523113,2375.175,0,100,-642.2,162
97,55,1.0889999999999999e-05,-0.0033,-0.0004,,14.990744411796518,4.548999666902555,,518.67,642.56,1589.15,1395.86,14.62,21.61,554.34,2388.04,9063.05,1.3,47.16,522.45,2388.02,8145.96,8.4252,0.03,391,2388,100.0,-5.787948270868274,-0.4998180600720409,2383.7250000000004,0,100,-642.56,161
97,56,4e-08,-0.0002,0.0004,,6.988352585524973,6.61202374463012,,518.67,642.11,1591.05,1395.04,14.62,21.61,,2388.02,9061.42,1.3,47.21,522.07,2388.03,8153.3,8.4303,0.03,394,2388,100.0,-6.5551253659946465,1.052026084575864,2386.575,0,100,-642.11,160
97,57,,,-0.0002,,6.990703877562274,6.201958280125996,,518.67,642.39,1584.52,1400.75,14.62,21.61,,2388.0,9066.57,1.3,47.34,522.01,2387.98,8149.05,8.4306,0.03,392,2388,100.0,-7.618167039480379,-0.6738563832455897,2376.7799999999997,0,100,-642.39,159
97,58,,,0.0002,,8.940721973106577,3.8376669569105415,,518.67,641.96,1583.74,1400.99,14.62,21.61,553.52,,9064.06,1.3,47.25,521.9,2388.05,8146.98,8.3941,0.03,392,2388,100.0,-3.7961539503189226,0.3501454476843867,2375.61,0,100,-641.96,158
97,59,,,0.0002,,8.95502317942772,4.933927586866621,,518.67,642.42,,1393.6,14.62,21.61,,2388.08,9062.37,1.3,47.41,522.07,2388.04,8144.36,8.3925,0.03,392,2388,100.0,-8.380185429589263,-0.22023780274493748,,0,100,-642.42,157
97,60,,,0.0004,,9.761931594340174,3.4982156551286447,,518.67,642.64,1586.85,1394.38,,21.61,554.84,,9071.92,1.3,47.38,521.98,2388.03,8148.37,8.3829,0.03,393,2388,,-6.986138507930513,-0.12115261374021934,2380.2749999999996,0,100,-642.64,156
97,61,1.6e-07,-0.0004,-0.0003,,7.270322197546125,3.6522890625552353,,518.67,642.44,1588.88,1400.95,14.62,21.61,,2388.06,9069.22,1.3,47.2,522.04,2388.0,8146.96,8.3977,0.03,393,2388,100.0,-5.6991287888037885,-2.3682866448667554,2383.32,0,100,-642.44,155
97,62,,,0.0003,,13.997047497820844,6.33162827104775,,518.67,642.01,1589.0,1399.25,14.62,21.61,553.99,,9069.11,1.3,47.23,522.43,2388.01,8154.23,8.4599,0.03,391,2388,100.0,-5.719399331667864,0.389898580201698,2383.5,0,100,-642.01,154
97,63,,,0.0004,,2.615239430125925,3.1118207189714813,,518.67,642.41,1585.91,1406.05,14.62,21.61,554.77,2388.04,9064.82,1.3,47.33,522.22,2388.03,8156.36,8.432,0.03,392,2388,100.0,-5.577135561506368,1.2754153968810817,2378.8650000000002,0,100,-642.41,153
97,64,2.5e-07,-0.0005,-0.0004,,7.73388456593402,3.357918731867253,,518.67,642.35,1585.16,1401.57,,21.61,,2388.06,9063.18,1.3,47.4,522.04,2387.96,8146.98,8.3767,0.03,392,2388,100.0,-5.927169846740977,1.182117264270262,2377.7400000000002,0,100,-642.35,152
97,65,2.89e-06,0.0017,0.0001,,10.125946034066294,5.123926575659025,,518.67,642.3,1587.1,1392.69,14.62,21.61,,2388.02,9061.28,1.3,,522.0,2387.93,8146.76,8.424,0.03,392,2388,100.0,-3.531381294989572,-0.6836149384387951,2380.6499999999996,0,100,-642.3,151
97,66,1.6e-07,-0.0004,0.0,,12.653798309425852,4.980192504143738,,518.67,641.97,1587.72,1395.71,14.62,21.61,,2388.05,9068.66,1.3,47.3,522.17,2388.02,8150.98,8.439,0.03,392,2388,100.0,-3.2758266040625865,-2.457874997210068,2381.58,0,100,-641.97,150
97,67,8.1e-07,0.0009,0.0,,14.164563604062266,5.808753986030885,,518.67,642.04,1585.91,1405.15,14.62,21.61,,,9068.8,1.3,47.13,522.06,2388.02,8152.19,8.4352,0.03,392,2388,100.0,-8.515276057283288,-0.3703060536524152,2378.8650000000002,0,100,-642.04,149
97,68,8.1e-07,0.0009,0.0,,11.02333346532226,5.374252330713754,,518.67,642.27,1587.31,1402.94,14.62,21.61,,,9061.64,1.3,47.33,522.24,2388.02,8155.98,8.3975,0.03,393,2388,100.0,-6.740038054892186,-0.4451623937613807,2380.965,0,100,-642.27,148
97,69,,,0.0005,,8.631870343796098,4.53343941956234,,518.67,642.55,1587.46,1398.28,14.62,21.61,554.29,2388.07,9062.97,1.3,47.29,522.03,2388.06,8151.87,8.4123,0.03,392,2388,100.0,-6.271684053082332,2.22130961378999,2381.19,0,100,-642.55,147
97,70,1e-08,0.0001,0.0005,,13.288349981815761,4.793915655916953,,518.67,642.02,1585.05,1401.19,14.62,21.61,554.38,2388.0,9059.76,1.3,47.24,522.19,2387.97,8149.14,8.3983,0.03,392,2388,100.0,-5.075317005747541,0.8189230714330855,2377.575,0,100,-642.02,146
97,71,1.0889999999999999e-05,0.0033,-0.0002,,13.581404367727444,4.205936949508846,,518.67,642.27,1579.37,1407.55,14.62,21.61,,2388.0,9072.5,1.3,47.33,521.74,2388.03,8149.69,8.4176,0.03,392,2388,,-4.666952099931548,0.6419470750349003,2369.055,0,100,-642.27,145
97,72,1.4399999999999998e-06,0.0012,0.0003,,12.001348681473642,5.164184805399858,,518.67,642.4,1580.79,1404.37,14.62,21.61,,2388.01,9073.74,1.3,,522.62,2388.02,8145.7,8.404,0.03,392,2388,100.0,-5.095060765608665,0.08035547102971861,2371.185,0,100,-642.4,144
97,73,4e-08,-0.0002,-0.0,,14.472745236342279,4.770154300060704,,518.67,642.49,,1397.91,14.62,21.61,553.63,2388.08,9062.46,1.3,,522.07,2388.05,8144.29,8.4273,0.03,390,2388,100.0,-8.468178878030729,-1.0663861676355555,,0,100,-642.49,143
97,74,1.96e-06,0.0014,0.0002,,8.550517249237013,4.15085516680643,,518.67,642.71,1582.93,1397.53,14.62,21.61,,2387.98,9068.55,1.3,47.4,521.9,2388.0,8148.41,8.4306,0.03,390,2388,100.0,-7.489475143001149,-1.561141336059923,2374.395,0,100,-642.71,142
97,75,1.5209999999999998e-05,0.0039,0.0001,,5.104171584135475,3.0409426250006266,,518.67,642.44,1584.64,1401.49,14.62,21.61,,2388.06,9069.06,1.3,47.51,522.13,2388.06,8147.32,8.4013,0.03,393,2388,100.0,-10.152896459562786,-0.5586543941502342,2376.96,0,100,-642.44,141
97,76,9e-06,-0.003,0.0005,,14.46886679871135,4.879487388594655,,518.67,642.04,1580.75,1405.87,14.62,21.61,,2387.98,9068.93,1.3,47.21,522.31,2388.0,8147.34,8.3924,0.03,391,2388,100.0,-6.7986665290849,-0.26783641584907125,2371.125,0,100,-642.04,140
97,77,4e-08,-0.0002,0.0,,6.566787828993467,4.105467574698683,,518.67,642.96,1583.9,1400.15,14.62,21.61,,,9077.9,1.3,47.15,522.22,2387.97,8152.35,8.408,0.03,393,2388,100.0,-2.326102816092876,-0.8783648585731579,2375.8500000000004,0,100,-642.96,139
97,78,,,0.0005,,8.651115890631665,5.048884792699725,,518.67,641.93,1586.78,1406.96,14.62,21.61,,2388.03,9063.4,1.3,47.31,522.33,2388.03,8147.74,8.369,0.03,393,2388,100.0,-3.03209168115691,-0.4784757722076342,2380.17,0,100,-641.93,138
97,79,,,-0.0001,,10.014042379786419,5.736555501551088,,518.67,642.24,1585.72,1406.17,14.62,21.61,,,9066.83,1.3,47.27,522.37,2388.04,8149.25,8.3575,0.03,391,2388,100.0,-4.200215351630979,1.241674525136365,2378.58,0,100,-642.24,137
97,80,3.5999999999999994e-07,-0.0006,0.0002,,8.963606072035443,5.417182932891235,,518.67,641.95,1582.65,1397.57,14.62,21.61,554.34,2388.07,9069.34,1.3,47.32,522.1,2387.99,8151.43,8.4139,0.03,393,2388,100.0,-3.3361733104705253,1.8112740626351025,2373.9750000000004,0,100,-641.95,136
97,81,,,-0.0003,,10.012048029085356,4.561694053202135,,518.67,642.28,1583.49,1401.12,14.62,21.61,554.06,2388.07,9075.21,1.3,47.4,521.88,2388.04,8152.06,8.3931,0.03,392,2388,100.0,-5.1493995613829275,0.37821037027574916,2375.235,0,100,-642.28,135
97,82,4.84e-06,0.0022,0.0004,,5.025434760003758,6.32477363844781,,518.67,642.31,1578.75,1401.23,14.62,21.61,,,9066.73,1.3,47.26,521.4,2388.01,8149.03,8.4441,0.03,394,2388,100.0,-7.844261361190871,-0.09248247183823395,2368.125,0,100,-642.31,134
97,83,6.76e-06,-0.0026,0.0,,9.329285239807882,3.255896948051679,,518.67,641.92,1587.99,1405.52,14.62,21.61,,2388.04,9068.29,1.3,47.2,522.14,2388.02,8146.49,8.4282,0.03,392,2388,,-3.0871977216519975,-1.0541193057887481,2381.985,0,100,-641.92,133
97,84,,,-0.0002,,9.378904734233918,5.116377702444856,,518.67,641.83,1589.44,1407.83,14.62,21.61,553.54,2387.98,9072.3,1.3,47.41,522.83,2388.05,8145.1,8.3971,0.03,391,2388,100.0,-4.964629239096837,-0.23361017225695407,2384.16,0,100,-641.83,132
97,85,2.25e-06,-0.0015,0.0,,7.627919191997599,4.784756874095168,,518.67,642.53,1594.35,1402.21,14.62,21.61,,,9073.51,1.3,,522.17,2388.03,8148.31,8.4151,0.03,393,2388,100.0,-5.19615139278334,1.1277571300691032,2391.5249999999996,0,100,-642.53,131
97,86,4.409999999999999e-06,-0.0021,0.0005,,13.081933259416232,5.852792843131045,,518.67,642.31,1585.69,1399.92,14.62,21.61,,2388.09,9066.12,1.3,47.29,522.36,2388.07,8152.73,8.4179,0.03,392,2388,100.0,-6.849762796188857,-1.1541813749449774,2378.535,0,100,-642.31,130
97,87,,,0.0004,,10.601520317242377,3.8780165608297965,,518.67,642.39,1581.79,1403.05,14.62,21.61,,2388.04,9075.24,1.3,47.21,521.97,2388.01,8151.58,8.4058,0.03,393,2388,100.0,-1.6426718161670921,-0.7619957866656868,2372.685,0,100,-642.39,129
97,88,,,0.0001,,6.383517314380367,3.6533808414463564,,518.67,641.97,1588.56,1407.32,14.62,21.61,,2388.01,9068.09,1.3,47.42,522.0,2388.05,8150.54,8.4289,0.03,392,2388,100.0,-6.4541233296061495,1.8315158380641003,2382.84,0,100,-641.97,128
97,89,6.76e-06,0.0026,-0.0003,,8.616104189893095,5.276352766054542,,518.67,642.38,1589.22,1399.04,14.62,21.61,554.54,2388.02,9076.27,1.3,47.35,522.33,2388.02,8150.09,8.3998,0.03,391,2388,100.0,-5.966241829256077,1.2087102350698005,2383.83,0,100,-642.38,127
97,90,1.6e-07,0.0004,-0.0001,,13.567942400942968,6.378801736148434,,518.67,641.98,1590.82,1395.14,14.62,21.61,,2388.02,9070.69,1.3,47.27,521.85,2388.01,8153.18,8.365,0.03,392,2388,,-4.417083993105904,-1.3334650606277691,2386.23,0,100,-641.98,126
97,91,,,0.0005,,6.2004381720850485,5.890709111803056,,518.67,642.33,1579.73,1405.97,14.62,21.61,553.77,2388.02,9066.65,1.3,47.43,522.05,2388.0,8150.58,8.4024,0.03,392,2388,100.0,-8.823241873961098,1.4907012186261746,2369.5950000000003,0,100,-642.33,125
97,92,8.409999999999999e-06,0.0029,0.0005,,13.851128112442414,6.632560080180475,,518.67,642.67,1594.21,1398.01,14.62,21.6,553.95,,9074.29,1.3,47.24,521.95,2388.06,8145.7,8.4245,0.03,392,2388,,-7.044894433505399,-0.9957570432532972,2391.315,0,100,-642.67,124
97,93,,,-0.0,,3.375303347572012,5.373107376322801,,518.67,642.38,1582.66,1400.97,14.62,21.61,554.73,,9068.55,1.3,47.29,522.24,2388.05,8148.69,8.3903,0.03,391,2388,,-1.886991739215857,-1.3980746159215474,2373.9900000000002,0,100,-642.38,123
97,94,1e-06,-0.001,0.0003,,10.161284613507163,2.8045602204357998,,518.67,642.62,1586.49,1410.9,14.62,21.61,,,9058.02,1.3,47.45,521.46,2388.06,8151.73,8.3951,0.03,393,2388,100.0,-8.407714808360675,0.12218837625416765,2379.735,0,100,-642.62,122
97,95,1.4399999999999998e-06,0.0012,-0.0003,,11.973490248069206,3.990823784663009,,518.67,642.44,1581.82,1401.03,14.62,21.61,,2388.02,9076.04,1.3,47.36,522.38,2388.0,8148.24,8.4083,0.03,393,2388,100.0,-3.9684271318074926,-0.07071825364211459,2372.73,0,100,-642.44,121
97,96,1.7639999999999997e-05,0.0042,-0.0003,,10.12679361509416,3.4453575575626396,,518.67,642.6,1589.29,1403.39,14.62,21.61,,2388.02,9061.55,1.3,47.22,521.9,2388.03,8145.93,8.4353,0.03,393,2388,100.0,-5.607130474153614,1.8178796920539453,2383.935,0,100,-642.6,120
97,97,1.96e-06,-0.0014,-0.0003,,12.683385277295377,6.249399014368055,,518.67,642.87,1588.24,1403.53,14.62,21.61,553.76,2388.0,9071.46,1.3,,521.95,2388.0,8148.82,8.417,0.03,392,2388,100.0,-5.522315647353338,0.6005795044230952,2382.36,0,100,-642.87,119
97,98,,,0.0002,,13.222285940177056,5.136832935963126,,518.67,642.4,1581.38,1402.61,14.62,21.61,553.92,2388.03,9067.51,1.3,47.58,522.14,2387.99,8155.6,8.4313,0.03,391,2388,100.0,-2.649309750593443,0.26074592555541987,2372.07,0,100,-642.4,118
97,99,,,-0.0002,,8.648159843307711,6.481644888460087,,518.67,641.9,1584.41,1404.16,14.62,21.61,,2388.03,9072.41,1.3,47.43,522.34,2388.03,8146.86,8.3966,0.03,394,2388,,-2.981154932699699,0.49775098643791116,2376.6150000000002,0,100,-641.9,117
97,100,,,0.0002,,8.396280385698223,4.434130102436677,,518.67,642.67,1586.39,1402.5,14.62,21.61,554.16,2387.99,9077.99,1.3,47.35,522.11,2388.04,8148.16,8.4235,0.03,391,2388,100.0,-5.892364816997427,0.19604527238903044,2379.585,0,100,-642.67,116
97,101,8.1e-07,0.0009,0.0002,,8.766078721765703,4.7692220175129565,,518.67,642.7,1586.4,1403.43,14.62,21.61,554.31,2388.03,9070.98,1.3,,521.79,2388.03,8148.53,8.3972,0.03,391,2388,100.0,-6.310506965544068,0.5508979868023005,2379.6000000000004,0,100,-642.7,115
97,102,1.0889999999999999e-05,-0.0033,0.0001,,10.342828826469487,4.1000094103137945,,518.67,642.29,1591.53,1400.73,14.62,21.61,553.96,2388.04,9073.26,1.3,47.37,521.95,2388.03,8151.12,8.3989,0.03,392,2388,,-1.7351769831763546,0.4777513282417725,2387.295,0,100,-642.29,114
97,103,1.4399999999999998e-06,0.0012,0.0005,,12.099193882586436,6.169725988954296,,518.67,642.84,1582.36,1407.01,14.62,21.61,,2388.05,9076.31,1.3,47.37,522.09,2388.0,8148.75,8.4418,0.03,393,2388,100.0,-4.209048353084532,0.6289350666078527,2373.54,0,100,-642.84,113
97,104,,,0.0003,,17.73404423308753,4.125640116239517,,518.67,642.41,1588.96,1405.87,14.62,21.61,554.02,,9076.43,1.3,47.24,521.8,2388.07,8157.16,8.4139,0.03,392,2388,100.0,-3.8037555417113422,-1.1405693136980222,2383.44,0,100,-642.41,112
97,105,,,-0.0001,,10.518490304461121,1.9237897302666465,,518.67,642.83,1586.87,1402.29,14.62,21.61,,2388.05,9069.13,1.3,47.23,521.78,2388.05,8148.06,8.4184,0.03,392,2388,100.0,-3.8074908104002354,-0.27529051316062203,2380.305,0,100,-642.83,111
97,106,8.1e-07,0.0009,-0.0001,,10.500228787352,3.72325767265649,,518.67,642.6,1587.32,1404.8,14.62,21.61,554.23,2388.04,9068.09,1.3,47.26,521.9,2388.02,8149.64,8.4191,0.03,393,2388,100.0,-4.523950630797403,-0.8282577883819177,2380.98,0,100,-642.6,110
97,107,,,0.0002,,9.174285583097989,5.229068032014291,,518.67,642.22,1587.18,1401.01,,21.61,,2388.02,9072.04,1.3,47.45,522.29,2387.99,8152.15,8.4221,0.03,393,2388,,-2.8112480415679273,-0.2426872791922968,2380.77,0,100,-642.22,109
97,108,,,-0.0003,,9.173978039482853,5.522627757977405,,518.67,642.72,1590.64,1405.3,14.62,21.61,553.5,,9071.59,1.3,47.33,521.98,2387.99,8146.11,8.4263,0.03,394,2388,100.0,-6.897897863642438,1.3866191626729676,2385.96,0,100,-642.72,108
97,109,1.4399999999999998e-06,-0.0012,0.0003,,9.619829525193474,4.719010429521456,,518.67,642.64,1590.15,1407.63,14.62,21.61,554.03,,9076.18,1.3,47.44,521.85,2387.97,8152.31,8.417,0.03,392,2388,,-4.4160443015846855,0.05030907075661569,2385.2250000000004,0,100,-642.64,107
97,110,1e-06,0.001,-0.0001,,5.586946901033279,4.834449855320967,,518.67,642.13,1586.24,1404.04,14.62,21.61,553.65,2388.01,9072.42,1.3,47.29,522.11,2388.04,8149.94,8.3957,0.03,394,2388,100.0,-4.3585884289424355,-1.2308183693841588,2379.36,0,100,-642.13,106
97,111,,,0.0004,,19.372367498360653,5.323465872658425,,518.67,641.92,1588.99,1407.64,14.62,21.61,554.08,2388.03,9078.82,1.3,47.41,521.58,2388.07,8148.15,8.3822,0.03,392,2388,100.0,-3.437030684412127,-0.7431274168247002,2383.485,0,100,-641.92,105
97,112,2.89e-06,-0.0017,0.0,,10.75570240262102,4.417861366389883,,518.67,642.46,1586.99,1401.6,14.62,21.61,,,9068.19,1.3,47.32,522.17,2388.06,8155.55,8.4101,0.03,394,2388,100.0,-5.565083191729122,0.02468369529883423,2380.485,0,100,-642.46,104
97,113,1.6e-07,-0.0004,0.0002,,6.628523826972382,3.6521795384546483,,518.67,642.96,1582.52,1401.75,14.62,21.61,553.66,,9069.32,1.3,47.2,522.02,2388.08,8152.96,8.3958,0.03,393,2388,100.0,-3.7218283226126365,0.8809433017421298,2373.7799999999997,0,100,-642.96,103
97,114,4.84e-06,-0.0022,0.0002,,11.874021203169551,4.157749645014136,,518.67,641.94,1587.41,1404.38,14.62,21.61,554.32,2387.98,9071.27,1.3,47.34,521.36,2388.02,8149.64,8.4421,0.03,392,2388,,-4.281019063731538,-1.3512211753295738,2381.1150000000002,0,100,-641.94,102
97,115,6.4e-07,-0.0008,-0.0001,,6.4271132516106295,5.361772703679325,,518.67,642.58,1584.21,1405.6,,21.61,,,9074.57,1.3,,521.85,2388.03,8147.05,8.3845,0.03,392,2388,100.0,-7.712633284747286,0.3346713640441669,2376.315,0,100,-642.58,101
97,116,4e-06,0.002,0.0002,,8.00229272572516,5.773183095658217,,518.67,641.59,1581.24,1405.64,14.62,21.61,,,9070.74,1.3,47.4,521.94,2388.09,8158.3,8.3833,0.03,393,2388,100.0,-4.904300402841665,0.570706710463496,2371.86,0,100,-641.59,100
97,117,4e-06,0.002,0.0005,,10.852046890048417,5.8465485529411305,,518.67,642.39,1584.76,1395.01,14.62,21.61,,2388.06,9068.55,1.3,47.32,521.77,2388.07,8151.4,8.4175,0.03,393,2388,100.0,-10.310273260883925,0.34936245542657823,2377.14,0,100,-642.39,99
97,118,1e-08,0.0001,-0.0001,,9.178042760131657,6.595778658924291,,518.67,642.56,1593.48,1398.21,14.62,21.61,,,9071.58,1.3,47.3,521.94,2388.0,8152.47,8.4118,0.03,394,2388,100.0,-2.101679371665421,1.5057151674315217,2390.2200000000003,0,100,-642.56,98
97,119,2.5e-07,0.0005,0.0004,,7.635595461832613,3.5112160936578642,,518.67,642.45,1588.26,1409.83,14.62,21.61,553.98,2388.04,9074.98,1.3,47.31,522.44,2388.06,8150.36,8.4382,0.03,393,2388,,-6.846936593233622,0.6623092417723832,2382.39,0,100,-642.45,97
97,120,1.3690000000000001e-05,0.0037,-0.0002,,10.515715216446239,5.638707766982816,,518.67,642.17,1584.93,1406.45,14.62,21.61,,2388.04,9068.31,1.3,47.35,521.72,2388.03,8154.11,8.4291,0.03,392,2388,100.0,-6.278829169132,-1.4338481755751133,2377.395,0,100,-642.17,96
97,121,,,-0.0001,,4.884824209699615,6.3655748846642055,,518.67,642.13,1588.84,1405.35,14.62,21.61,554.43,2388.06,9076.25,1.3,47.3,521.58,2388.06,8151.44,8.4092,0.03,393,2388,100.0,-6.128664617104614,-0.31513404180128907,2383.2599999999998,0,100,-642.13,95
97,122,,,0.0005,,7.496503558550194,6.2785182995234985,,518.67,642.35,1593.03,1400.4,14.62,21.61,554.07,,9073.75,1.3,47.32,521.5,2388.02,8157.86,8.436,0.03,391,2388,,-2.8409121660713907,0.20659522163898425,2389.545,0,100,-642.35,94
97,123,2.116e-05,-0.0046,-0.0002,,7.011106231169061,5.344942505207066,,518.67,642.29,1585.52,1400.16,14.62,21.61,553.67,2388.01,9068.66,1.3,47.4,522.02,2388.03,8153.94,8.4398,0.03,393,2388,100.0,-1.4689663078810948,-0.20850755548211758,2378.2799999999997,0,100,-642.29,93
97,124,,,0.0004,,12.117459480320246,5.520029681774427,,518.67,642.64,1587.61,1396.6,14.62,21.61,553.82,2388.06,9078.06,1.3,47.3,522.39,2388.03,8152.77,8.4004,0.03,393,2388,100.0,-4.238723728005865,-0.24196023741240233,2381.415,0,100,-642.64,92
97,125,2.25e-06,0.0015,0.0006,,9.483829546726477,6.197996819165542,,518.67,642.33,1587.74,1403.87,14.62,21.61,,2388.04,9076.33,1.3,47.51,521.96,2388.05,8152.41,8.4398,0.03,393,2388,100.0,-3.998839347402895,-0.43821634908999874,2381.61,0,100,-642.33,91
97,126,1.21e-06,-0.0011,0.0002,,11.23816074139979,5.700287138428169,,518.67,642.41,1588.07,1403.23,14.62,21.61,554.29,2388.02,9073.75,1.3,47.4,521.85,2388.05,8147.87,8.4503,0.03,393,2388,,-4.718142136531627,-1.0675998394983717,2382.105,0,100,-642.41,90
97,127,1.69e-06,-0.0013,0.0001,,9.13625577360826,5.129732773245195,,518.67,642.06,1592.33,1400.11,14.62,21.61,,2388.09,9077.39,1.3,47.33,521.58,2388.05,8153.45,8.4031,0.03,394,2388,100.0,-5.083242635801113,0.282989942390751,2388.495,0,100,-642.06,89
97,128,,,-0.0001,,10.176365217730435,3.706777566786497,,518.67,642.46,1590.61,1401.18,14.62,21.61,553.87,2388.05,9074.35,1.3,47.5,521.64,2388.06,8155.91,8.4026,0.03,392,2388,,-3.0683430738845727,-0.5743253950518727,2385.915,0,100,-642.46,88
97,129,5.29e-06,-0.0023,0.0,,9.238848678278831,6.404047951006689,,518.67,642.16,1591.23,1408.98,14.62,21.61,553.71,2388.04,9074.97,1.3,47.32,522.04,2388.08,8152.78,8.4779,0.03,392,2388,,-6.1129884241309504,-0.3964478321716048,2386.8450000000003,0,100,-642.16,87
97,130,,,-0.0002,,6.98216800560949,6.019171791698707,,518.67,642.49,1592.83,1400.69,14.62,21.61,553.84,,9073.67,1.3,47.32,521.5,2388.04,8145.88,8.4033,0.03,393,2388,100.0,-4.6219662474291505,-0.4358677161072648,2389.245,0,100,-642.49,86
97,131,4e-08,0.0002,0.0005,,8.557533195331674,6.643558044882797,,518.67,642.87,1585.0,1397.76,14.62,21.61,,,9077.57,1.3,47.27,521.69,2388.05,8154.37,8.4171,0.03,395,2388,100.0,-1.3695637940350864,-0.705628715071056,2377.5,0,100,-642.87,85
97,132,7.2900000000000005e-06,-0.0027,0.0005,,10.205346173648989,4.965667784967271,,518.67,642.2,1589.08,1402.38,14.62,21.61,,2388.03,9081.3,1.3,47.45,521.78,2388.07,8153.28,8.4187,0.03,393,2388,100.0,-7.7844512833637225,-1.104858000693852,2383.62,0,100,-642.2,84
